datetime,predicted_aqi
2025-11-01 23:00:00+05:00,160.44609
2025-11-02 00:00:00+05:00,160.61061
2025-11-02 01:00:00+05:00,162.6518
2025-11-02 02:00:00+05:00,167.84839
2025-11-02 03:00:00+05:00,168.54684
2025-11-02 04:00:00+05:00,167.39648
2025-11-02 05:00:00+05:00,166.90543
2025-11-02 06:00:00+05:00,168.62207
2025-11-02 07:00:00+05:00,167.72507
2025-11-02 08:00:00+05:00,165.64873
2025-11-02 09:00:00+05:00,167.25575
2025-11-02 10:00:00+05:00,167.3591
2025-11-02 11:00:00+05:00,167.27281
2025-11-02 12:00:00+05:00,172.02017
2025-11-02 13:00:00+05:00,172.33939
2025-11-02 14:00:00+05:00,177.76782
2025-11-02 15:00:00+05:00,184.8016
2025-11-02 16:00:00+05:00,184.497
2025-11-02 17:00:00+05:00,182.78958
2025-11-02 18:00:00+05:00,181.63103
2025-11-02 19:00:00+05:00,181.83781
2025-11-02 20:00:00+05:00,176.17816
2025-11-02 21:00:00+05:00,178.31548
2025-11-02 22:00:00+05:00,176.20354
2025-11-02 23:00:00+05:00,177.59888
2025-11-03 00:00:00+05:00,177.4538
2025-11-03 01:00:00+05:00,183.27983
2025-11-03 02:00:00+05:00,181.44092
2025-11-03 03:00:00+05:00,182.8572
2025-11-03 04:00:00+05:00,180.08961
2025-11-03 05:00:00+05:00,176.86769
2025-11-03 06:00:00+05:00,173.89494
2025-11-03 07:00:00+05:00,171.12733
2025-11-03 08:00:00+05:00,169.2471
2025-11-03 09:00:00+05:00,170.23743
2025-11-03 10:00:00+05:00,175.4733
2025-11-03 11:00:00+05:00,176.22112
2025-11-03 12:00:00+05:00,177.92882
2025-11-03 13:00:00+05:00,180.79855
2025-11-03 14:00:00+05:00,184.81392
2025-11-03 15:00:00+05:00,187.15823
2025-11-03 16:00:00+05:00,186.97139
2025-11-03 17:00:00+05:00,189.93474
2025-11-03 18:00:00+05:00,189.98862
2025-11-03 19:00:00+05:00,189.80432
2025-11-03 20:00:00+05:00,186.68724
2025-11-03 21:00:00+05:00,187.1953
2025-11-03 22:00:00+05:00,185.57692
2025-11-03 23:00:00+05:00,184.96954
2025-11-04 00:00:00+05:00,181.85457
2025-11-04 01:00:00+05:00,179.87233
2025-11-04 02:00:00+05:00,180.06448
2025-11-04 03:00:00+05:00,183.98595
2025-11-04 04:00:00+05:00,184.8307
2025-11-04 05:00:00+05:00,187.98752
2025-11-04 06:00:00+05:00,185.64394
2025-11-04 07:00:00+05:00,184.27307
2025-11-04 08:00:00+05:00,184.67654
2025-11-04 09:00:00+05:00,183.93535
2025-11-04 10:00:00+05:00,178.66919
2025-11-04 11:00:00+05:00,182.5573
2025-11-04 12:00:00+05:00,184.33228
2025-11-04 13:00:00+05:00,186.41583
2025-11-04 14:00:00+05:00,186.432
2025-11-04 15:00:00+05:00,184.85556
2025-11-04 16:00:00+05:00,183.2073
2025-11-04 17:00:00+05:00,182.29231
2025-11-04 18:00:00+05:00,181.43735
2025-11-04 19:00:00+05:00,179.4397
2025-11-04 20:00:00+05:00,178.8339
2025-11-04 21:00:00+05:00,176.59468
2025-11-04 22:00:00+05:00,175.34433
